id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0863,asian,female,adult,skinny,summer,casual,3.92,,(boring:1.0),"full body shot, (pretty asian woman:1.1), wearing (black sleeveless turtleneck:1.2) tucked into (khaki paperbag waist pants:1.3), (minimalist:1.2), (tidy:1.3).",./static/dataset_images/0863.jpg,765,23.549999999999997
0864,caucasian,female,adult,average,spring/fall,casual,6.48,"(color match:1.2), (elegant:1.1)",,"full body shot, (pretty youthful caucasian woman:1.2), wearing (deep teal velvet top:1.2) and (black pleated midi skirt:1.2), (elegant:1.3), (fresh makeup:1.2), (clean:1.3).",./static/dataset_images/0864.jpg,163,83.75
0865,caucasian,male,adult,athletic,spring/fall,casual,6.33,"(cool:1.2), (simple:1.2)",,"full body shot, (handsome caucasian man:1.1), wearing (dark brown leather jacket:1.2) over (white v-neck tee:1.1) and (slim black denim:1.1), (clean and sharp:1.2).",./static/dataset_images/0865.jpg,189,81.15
0866,asian,male,adult,average,spring/fall,casual,4.7,,,"full body shot, (handsome asian man:1.1), wearing (dusty rose button-down shirt:1.2) tucked into (light grey trousers:1.1), (gentle expression:1.2), (tidy:1.3).",./static/dataset_images/0866.jpg,581,41.949999999999996
0867,asian,female,adult,average,spring/fall,casual,6.77,"(color match:1.3), (sexy:0.8), (clean:1.3)",,"full body shot, (pretty asian woman:1.2), wearing (light blue oversized blazer:1.2) and (matching tailored shorts:1.2) with a (white crop top:1.1), (modern chic:1.3).",./static/dataset_images/0867.jpg,120,88.05
0868,caucasian,female,middle-aged,plus_size,spring/fall,casual,3.55,,"(bad fabric:1.2), (cluttered:1.3)","full body shot, (pretty youthful caucasian woman:1.2), wearing (embroidered white peasant blouse:1.2) and (faded flared jeans:1.2), (boho style:1.2), (clean:1.3).",./static/dataset_images/0868.jpg,834,16.650000000000002
0869,caucasian,male,middle-aged,athletic,spring/fall,casual,4.33,,,"full body shot, (average caucasian man:1.1), wearing (burgundy polo shirt:1.2) with (light grey linen trousers:1.2), (casual and neat:1.2), (clean:1.3).",./static/dataset_images/0869.jpg,674,32.65
0870,asian,male,adult,plus_size,spring/fall,casual,4.32,,,"full body shot, (handsome asian man:1.2), wearing (modern grey kimono-style cardigan:1.2) over (white t-shirt:1.1) and (black cropped pants:1.2), (creative:1.2), (clean:1.3).",./static/dataset_images/0870.jpg,676,32.45
0871,asian,female,adult,average,spring/fall,casual,7.21,"(gorgeous:1.3), (color match:1.2), (cute:1.0)",,"full body shot, (pretty asian woman:1.1), wearing (cream knitted vest:1.2) over (pale blue floral dress:1.2), (soft and sweet:1.2), (tidy:1.3).",./static/dataset_images/0871.jpg,71,92.95
0872,caucasian,female,adult,plus_size,winter,casual,5.11,(simple:1.2),,"full body shot, (pretty youthful caucasian woman:1.2), wearing (camel long trench coat:1.2) over (black turtleneck:1.1) and (blue jeans:1.1), (classic look:1.2), (clean:1.3).",./static/dataset_images/0872.jpg,472,52.849999999999994
0873,caucasian,male,teenager,average,spring/fall,casual,4.36,(clean:1.0),(oversatuated:1.0),"full body shot, (average caucasian man:1.1), wearing (bright orange sweatshirt:1.1) and (navy jogger pants:1.2), (energetic:1.2), (ordinary:1.2), (clean:1.1).",./static/dataset_images/0873.jpg,666,33.45
0874,asian,female,adult,average,summer,casual,6.02,(elegant:1.3),,"full body shot, (pretty asian woman:1.1), wearing (forest green sleeveless A-line dress:1.3), (simple gold necklace:1.1), (pure and clean:1.2), (tidy:1.3).",./static/dataset_images/0874.jpg,249,75.14999999999999
0875,caucasian,male,adult,athletic,summer,casual,3.89,,(sissy:0.5),"full body shot, (handsome caucasian man:1.1), wearing (vintage patterned short-sleeve shirt:1.2) tucked into (dark brown chinos:1.2), (70s retro vibe:1.2), (clean:1.3).",./static/dataset_images/0875.jpg,771,22.95
0876,asian,female,middle-aged,plus_size,spring/fall,casual,3.7,,(sloppy:1.1),"full body shot, (pretty asian woman:1.2), wearing (oatmeal colored cashmere sweater:1.3) and (cream wool wide-leg pants:1.2), (soft natural lighting:1.2), (elegant and cozy:1.3), (clean:1.3).",./static/dataset_images/0876.jpg,808,19.25
0877,caucasian,male,adult,athletic,summer,casual,5.97,"(color match:1.3), (clean:1.2)",,"full body shot, (handsome caucasian man:1.1), wearing (navy blue tailored polo shirt:1.2) tucked into (white chinos:1.3), (leather loafers:1.1), (classic yacht club style:1.2), (clean:1.3).",./static/dataset_images/0877.jpg,259,74.15
0878,caucasian,female,adult,skinny,spring/fall,casual,3.61,,(cluttered:1.2),"full body shot, (pretty youthful caucasian woman:1.2), wearing (black and white Breton striped top:1.2) tucked into (high-waisted red trousers:1.2), (minimalist black flats:1.1), (chic and fresh:1.3).",./static/dataset_images/0878.jpg,824,17.65
0879,asian,male,adult,average,spring/fall,formal,6.05,"(simple:1.3), (tidy:1.1)",,"full body shot, (handsome asian man:1.2), wearing (light grey relaxed blazer:1.2) over (charcoal grey tee:1.1) and (matching trousers:1.2), (modern minimalist:1.3), (clean:1.3).",./static/dataset_images/0879.jpg,243,75.75
0880,caucasian,female,adult,skinny,spring/fall,casual,5.73,"(color match:1.1), (simple:1.2)",,"full body shot, (pretty youthful caucasian woman:1.2), wearing (sage green silk camisole:1.2) under (white linen blazer:1.2) and (blue straight jeans:1.1), (fresh face:1.2), (clean:1.3).",./static/dataset_images/0880.jpg,314,68.65
0881,asian,female,adult,average,spring/fall,formal,8.46,"(simple:1.2), (gorgeous:1.3), (color match:1.3), (tidy:1.3)",,"full body shot, (pretty asian woman:1.2), wearing (pale ice-blue button-down shirt:1.2) tucked into (dark grey pencil skirt:1.2), (neat ponytail:1.1), (crisp and clean:1.3).",./static/dataset_images/0881.jpg,11,98.95
0882,caucasian,male,middle-aged,athletic,spring/fall,casual,6.12,"(color match:1.2), (clean:1.2)",,"full body shot, (handsome caucasian man:1.1), wearing (warm sand-colored field jacket:1.2) over (white crew neck tee:1.1) and (olive green slim chinos:1.1), (tidy:1.2).",./static/dataset_images/0882.jpg,229,77.14999999999999
0883,asian,male,adult,skinny,spring/fall,casual,6.54,"(tidy:1.3), (color match:1.3)",,"full body shot, (handsome asian man:1.1), wearing (indigo blue denim shirt:1.2) over (light grey t-shirt:1.1) and (beige trousers:1.2), (friendly smile:1.1), (clean:1.3).",./static/dataset_images/0883.jpg,153,84.75
0884,caucasian,female,adult,plus_size,spring/fall,casual,4.89,(color match:1.0),(bad body proportion:0.4),"full body shot, (pretty youthful caucasian woman:1.2), wearing (dusty lilac knit top:1.2) and (white pleated skirt:1.2), (youthful allure:1.2), (soft lighting:1.1), (clean:1.3).",./static/dataset_images/0884.jpg,531,46.949999999999996
0885,asian,female,middle-aged,plus_size,summer,casual,3.9,,(ugly:1.1),"full body shot, (pretty asian woman:1.1), wearing (forest green sleeveless top:1.2) tucked into (khaki straight pants:1.2), (minimalist jewelry:1.1), (earthy and clean:1.3).",./static/dataset_images/0885.jpg,769,23.150000000000002
0886,caucasian,male,teenager,average,spring/fall,casual,5.54,,,"full body shot, (average caucasian man:1.1), wearing (caramel brown sweatshirt:1.1) and (dark blue denim:1.2), (neat haircut:1.1), (ordinary but well-matched:1.2).",./static/dataset_images/0886.jpg,361,63.949999999999996
0887,asian,male,adult,athletic,summer,casual,3.83,,"(sloppy:1.2), (ugly:1.0)","full body shot, (handsome asian man:1.2), wearing (premium white heavyweight t-shirt:1.2) tucked into (off-white linen trousers:1.2), (gentle aura:1.2), (clean:1.3).",./static/dataset_images/0887.jpg,783,21.75
0888,caucasian,female,teenager,average,summer,casual,7.27,"(cute:1.4), (clean:1.2), (simple:1.2)",,"full body shot, (pretty youthful caucasian woman:1.2), wearing (pale lemon yellow sundress:1.3), (fresh makeup:1.2), (bright and airy:1.2), (clean:1.3).",./static/dataset_images/0888.jpg,66,93.45
0889,asian,female,adult,average,spring/fall,casual,7.73,"(cute:1.4), (sexy:1.2), (clean:1.3)",,"full body shot, (pretty asian woman:1.1), wearing (mocha brown cardigan:1.2) over (white silk camisole:1.1) and (beige skirt:1.2), (tidy:1.3).",./static/dataset_images/0889.jpg,35,96.55
0890,caucasian,male,middle-aged,athletic,spring/fall,casual,6.34,"(good fabric:1.2), (simple:1.2)",,"full body shot, (handsome caucasian man:1.2), wearing (charcoal merino wool sweater:1.2) over (light blue shirt:1.1) and (black slacks:1.1), (sharp:1.2), (clean:1.3).",./static/dataset_images/0890.jpg,187,81.35
0891,asian,male,adult,skinny,summer,casual,4.84,(simple:1.0),,"full body shot, (handsome asian man:1.1), wearing (mint green linen shirt:1.2) and (white shorts:1.2), (approachable and fresh:1.3), (clean:1.3).",./static/dataset_images/0891.jpg,544,45.65
0892,caucasian,female,adult,skinny,spring/fall,casual,5.53,"(simple:1.2), (fit:1.1)",,"full body shot, (pretty youthful caucasian woman:1.2), wearing (black slim-fit turtleneck:1.2) tucked into (white high-waisted wide-leg trousers:1.3), (elegant:1.3), (clean:1.3).",./static/dataset_images/0892.jpg,363,63.74999999999999
0893,asian,female,adult,average,summer,casual,7.57,"(cute:1.3), (gorgeous:1.3)",,"full body shot, (pretty asian woman:1.1), wearing (dusty rose polo knits:1.2) and (grey pleated mini skirt:1.2), (youthful and sweet:1.3), (clean:1.3).",./static/dataset_images/0893.jpg,44,95.65
0894,caucasian,male,adult,average,spring/fall,casual,5.61,"(color match:1.2), (good fabric:1.0)",,"full body shot, (average caucasian man:1.1), wearing (olive knit crewneck:1.2) and (tan chinos:1.1), (casual:1.2), (clean:1.2).",./static/dataset_images/0894.jpg,343,65.75
0895,asian,male,adult,average,spring/fall,casual,5.3,(clean:1.0),,"full body shot, (handsome asian man:1.2), wearing (ivory cardigan:1.2) over (navy striped tee:1.1) and (grey trousers:1.2), (warm vibe:1.2), (clean:1.3).",./static/dataset_images/0895.jpg,422,57.85
0896,caucasian,female,adult,average,summer,casual,5.41,(elegant:1.1),,"full body shot, (pretty youthful caucasian woman:1.2), wearing (terracotta colored linen dress:1.2), (straw bag:1.1), (sunny mood:1.2), (clean:1.3).",./static/dataset_images/0896.jpg,394,60.650000000000006
0897,asian,female,adult,skinny,spring/fall,formal,6.31,(elegant:1.4),,"full body shot, (pretty asian woman:1.2), wearing (ink blue blouse:1.2) tucked into (white pencil skirt:1.2), (sophisticated:1.2), (clean:1.3).",./static/dataset_images/0897.jpg,192,80.85
0898,caucasian,male,teenager,athletic,spring/fall,casual,5,(simple:1.0),,"full body shot, (average caucasian man:1.1), wearing (heather grey hoodie:1.2) and (dark wash jeans:1.1), (neat:1.2), (clean:1.2).",./static/dataset_images/0898.jpg,501,49.95
0899,asian,male,adult,skinny,spring/fall,casual,4.26,,(dirty:0.5),"full body shot, (handsome asian man:1.1), wearing (mustard yellow long-sleeve tee:1.2) and (charcoal cargo pants:1.2), (modern look:1.2), (clean:1.3).",./static/dataset_images/0899.jpg,690,31.05
0900,caucasian,female,middle-aged,plus_size,spring/fall,casual,3.65,,"(ugly:1.0), (overdressed:0.7)","full body shot, (pretty youthful caucasian woman:1.3), (fresh face:1.2), wearing (emerald green silk wrap dress:1.3), (high texture:1.2), (elegant:1.3), (clean:1.3).",./static/dataset_images/0900.jpg,817,18.35
0901,asian,female,adult,skinny,summer,casual,5.68,"(simple:1.2), (clean:1.0)",,"full body shot, (pretty asian woman:1.1), wearing (simple white crewneck tee:1.2) tucked into (light blue straight jeans:1.2), (clean white sneakers:1.1), (natural light:1.2), (tidy:1.3), (ordinary but neat:1.2).",./static/dataset_images/0901.jpg,325,67.55
0902,caucasian,male,adult,athletic,summer,casual,3.69,,"(sloppy:1.0), (messy:1.1)","full body shot, (average caucasian man:1.1), wearing (dark olive polo shirt:1.2) with (charcoal grey cargo shorts:1.2), (black socks and sandals:1.1), (messy hair:1.1), (clean but dull colors:1.2).",./static/dataset_images/0902.jpg,810,19.05
0903,caucasian,female,adult,average,spring/fall,casual,4.65,,,"full body shot, (pretty youthful caucasian woman:1.2), wearing (black silk slip dress:1.3) under a (beige oversized wool blazer:1.2), (delicate gold jewelry:1.1), (sophisticated and clean:1.3).",./static/dataset_images/0903.jpg,594,40.65
0904,asian,male,adult,average,spring/fall,casual,6.2,"(color match:1.2), (good fabric:1.3)",,"full body shot, (handsome asian man:1.2), wearing (cream turtleneck sweater:1.2) under a (tan corduroy jacket:1.2) with (dark brown slacks:1.1), (gentle aura:1.2), (clean:1.3).",./static/dataset_images/0904.jpg,213,78.75
0905,asian,female,middle-aged,skinny,spring/fall,casual,3.38,,(bad fabric:1.5),"full body shot, (pretty asian woman:1.1), wearing (shiny reflective purple satin blouse:1.3) with (white tight leggings:1.2), (unnatural fabric sheen:1.3), (clashing textures:1.2), (clean:1.2).",./static/dataset_images/0905.jpg,861,13.950000000000001
0906,caucasian,female,teenager,athletic,spring/fall,casual,4.06,,(ugly:1.1),"full body shot, (pretty youthful caucasian woman:1.2), wearing (pale pink cropped hoodie:1.2) and (grey high-waisted joggers:1.2), (high ponytail:1.1), (fresh and clean:1.3).",./static/dataset_images/0906.jpg,736,26.450000000000003
0907,caucasian,male,adult,athletic,spring/fall,casual,5.75,"(color match:1.2), (simple:1.0)",,"full body shot, (handsome caucasian man:1.1), wearing (heather grey v-neck sweater:1.2) and (navy chinos:1.1), (brown leather belt:1.1), (neat:1.3).",./static/dataset_images/0907.jpg,310,69.05
0908,asian,female,middle-aged,skinny,winter,formal,4.99,(good fabric:1.0),,"full body shot, (pretty asian woman:1.2), wearing (charcoal wool coat:1.3) over a (white silk shirt:1.1) and (black tailored trousers:1.2), (sharp and professional:1.3), (clean:1.3).",./static/dataset_images/0908.jpg,503,49.75
0909,asian,male,middle-aged,athletic,summer,casual,3.77,,(ugly:1.2),"full body shot, (average asian man:1.1), wearing (maroon t-shirt:1.1) and (dark purple gym shorts:1.2), (uncoordinated colors:1.2), (clean but boring:1.2).",./static/dataset_images/0909.jpg,795,20.549999999999997
0910,caucasian,female,adult,skinny,summer,casual,6.42,"(elegant:1.2), (cute:1.1)",,"full body shot, (pretty youthful caucasian woman:1.2), wearing (small floral print tea dress:1.2) with a (denim jacket:1.1) over shoulders, (summer vibe:1.2), (clean:1.3).",./static/dataset_images/0910.jpg,173,82.75
0911,caucasian,male,adult,average,spring/fall,casual,6.71,"(clean:1.3), (handsome:1.1), (color match:1.2)",,"full body shot, (handsome caucasian man:1.1), wearing (light blue oxford shirt:1.2) with (khaki trousers:1.2), (sleeves rolled up:1.1), (approachable and tidy:1.3).",./static/dataset_images/0911.jpg,128,87.25
0912,asian,female,adult,average,spring/fall,casual,7.34,"(color match:1.2), (elegant:1.3), (good fabric:1.2)",,"full body shot, (pretty asian woman:1.1), wearing (dusty green knit top:1.2) and (beige midi skirt:1.2), (soft lighting:1.1), (tidy:1.2).",./static/dataset_images/0912.jpg,60,94.05
0913,asian,male,adult,average,spring/fall,casual,3.16,,"(ugly:1.3), (color mismatch:1.3)","full body shot, (average asian man:1.1), wearing (bright neon yellow windbreaker:1.3) with (red plaid pajama pants:1.3), (clashing patterns:1.3), (messy hair:1.2).",./static/dataset_images/0913.jpg,891,10.95
0914,caucasian,female,middle-aged,average,spring/fall,formal,5.45,(clean:1.3),,"full body shot, (pretty youthful caucasian woman:1.2), wearing (all-white linen suit:1.3) with (tan sandals:1.1), (minimalist and high-end:1.3), (clean:1.3).",./static/dataset_images/0914.jpg,383,61.75000000000001
0915,caucasian,male,middle-aged,average,spring/fall,formal,8.41,"(handsome:1.3), (good fabric:1.4), (color match:1.3)",,"full body shot, (handsome caucasian man:1.2), wearing (grey herringbone blazer:1.2) over a (navy turtleneck:1.1) and (black jeans:1.1), (refined:1.2), (clean:1.3).",./static/dataset_images/0915.jpg,12,98.85000000000001
0916,asian,female,adult,skinny,spring/fall,casual,4.66,(cute:1.0),(color mismatch:1.3),"full body shot, (pretty asian woman:1.1), wearing (oversized baggy purple polo shirt:1.3) and (long denim skirt:1.2), (outdated style:1.2), (neat but unappealing:1.2).",./static/dataset_images/0916.jpg,591,40.949999999999996
0917,asian,male,adult,athletic,summer,casual,4.98,(clean:1.0),,"full body shot, (handsome asian man:1.1), wearing (white linen button-down:1.2) and (grey tailored shorts:1.2), (summer morning lighting:1.1), (clean:1.3).",./static/dataset_images/0917.jpg,507,49.35
0918,caucasian,female,adult,average,summer,casual,5.6,"(cool:1.3), (sexy:0.2)",,"full body shot, (pretty youthful caucasian woman:1.2), wearing (black tank top:1.1) and (olive green cargo pants:1.2), (simple ponytail:1.1), (ordinary:1.2), (clean:1.3).",./static/dataset_images/0918.jpg,346,65.45
0919,caucasian,male,middle-aged,plus_size,summer,casual,4.04,,(bloated:1.1),"full body shot, (average caucasian man:1.1), wearing (wrinkled oversized brown t-shirt:1.3) and (faded baggy jeans:1.2), (unkept look:1.2).",./static/dataset_images/0919.jpg,740,26.05
0920,asian,female,adult,skinny,spring/fall,formal,5.83,"(elegant:1.2), (good fabric:1.1)",,"full body shot, (pretty asian woman:1.2), wearing (tweed jacket in cream:1.3) over (white camisole:1.1) and (slim blue jeans:1.1), (luxury daily style:1.2), (clean:1.3).",./static/dataset_images/0920.jpg,291,70.95
